iter	MultiClass:use_weights=true	MultiClass
0	0.6908798676	0.6908798676
1	0.6895616122	0.6895616122
2	0.6871060941	0.6871060941
3	0.6854297421	0.6854297421
4	0.6844749258	0.6844749258
5	0.6825205914	0.6825205914
6	0.6810176648	0.6810176648
7	0.6790982641	0.6790982641
8	0.6772690911	0.6772690911
9	0.6748585218	0.6748585218
10	0.6726858187	0.6726858187
11	0.6711756963	0.6711756963
12	0.6692965068	0.6692965068
13	0.6675191458	0.6675191458
14	0.6664321507	0.6664321507
15	0.6643638064	0.6643638064
16	0.6632108053	0.6632108053
17	0.66132765	0.66132765
18	0.6599275761	0.6599275761
19	0.6580181979	0.6580181979
20	0.6568448325	0.6568448325
21	0.6554912675	0.6554912675
22	0.6545412137	0.6545412137
23	0.6527117364	0.6527117364
24	0.6510842996	0.6510842996
25	0.6500379166	0.6500379166
26	0.6494179217	0.6494179217
27	0.6478575231	0.6478575231
28	0.6472013774	0.6472013774
29	0.6456908842	0.6456908842
30	0.6438620534	0.6438620534
31	0.6420564247	0.6420564247
32	0.6406869417	0.6406869417
33	0.6385359461	0.6385359461
34	0.6377081614	0.6377081614
35	0.6360003111	0.6360003111
36	0.6343626993	0.6343626993
37	0.6328945137	0.6328945137
38	0.6317538103	0.6317538103
39	0.6298038041	0.6298038041
40	0.628140884	0.628140884
41	0.62655891	0.62655891
42	0.6249131818	0.6249131818
43	0.623354952	0.623354952
44	0.6217863485	0.6217863485
45	0.6199874344	0.6199874344
46	0.6187124486	0.6187124486
47	0.6174544303	0.6174544303
48	0.6161850772	0.6161850772
49	0.6143313967	0.6143313967
50	0.612438049	0.612438049
51	0.6108957701	0.6108957701
52	0.6102088772	0.6102088772
53	0.6089872812	0.6089872812
54	0.6071692999	0.6071692999
55	0.6057748194	0.6057748194
56	0.6040385353	0.6040385353
57	0.6028904511	0.6028904511
58	0.6016723719	0.6016723719
59	0.600428917	0.600428917
60	0.5988694862	0.5988694862
61	0.5979808228	0.5979808228
62	0.596433317	0.596433317
63	0.5943266086	0.5943266086
64	0.5932181224	0.5932181224
65	0.5920275476	0.5920275476
66	0.5907351546	0.5907351546
67	0.5894735625	0.5894735625
68	0.5881703286	0.5881703286
69	0.5869815555	0.5869815555
70	0.585839731	0.585839731
71	0.5843204848	0.5843204848
72	0.5839243996	0.5839243996
73	0.5826745705	0.5826745705
74	0.581359297	0.581359297
75	0.5803077705	0.5803077705
76	0.5796085357	0.5796085357
77	0.577862503	0.577862503
78	0.5772713672	0.5772713672
79	0.576316714	0.576316714
80	0.5757159859	0.5757159859
81	0.5751306288	0.5751306288
82	0.5738144108	0.5738144108
83	0.5725787254	0.5725787254
84	0.5713603407	0.5713603407
85	0.5697606391	0.5697606391
86	0.5684538735	0.5684538735
87	0.56705307	0.56705307
88	0.5659158573	0.5659158573
89	0.5652779334	0.5652779334
90	0.5646203896	0.5646203896
91	0.5637163635	0.5637163635
92	0.562657643	0.562657643
93	0.5616615803	0.5616615803
94	0.5602051651	0.5602051651
95	0.5592411324	0.5592411324
96	0.5585116288	0.5585116288
97	0.5576559	0.5576559
98	0.5567847298	0.5567847298
99	0.5552240026	0.5552240026
100	0.5537919045	0.5537919045
101	0.5527969312	0.5527969312
102	0.5523569078	0.5523569078
103	0.5513388545	0.5513388545
104	0.5500046311	0.5500046311
105	0.5486150726	0.5486150726
106	0.5477625577	0.5477625577
107	0.5464929727	0.5464929727
108	0.5455722316	0.5455722316
109	0.54511178	0.54511178
110	0.5442510833	0.5442510833
111	0.5430565648	0.5430565648
112	0.5423255618	0.5423255618
113	0.5413461347	0.5413461347
114	0.5403146362	0.5403146362
115	0.5395769584	0.5395769584
116	0.5382516104	0.5382516104
117	0.5375601543	0.5375601543
118	0.5363882924	0.5363882924
119	0.5355481903	0.5355481903
120	0.5344313566	0.5344313566
121	0.533364227	0.533364227
122	0.532453255	0.532453255
123	0.5316203399	0.5316203399
124	0.5310463065	0.5310463065
125	0.5301656399	0.5301656399
126	0.5289611559	0.5289611559
127	0.5279402914	0.5279402914
128	0.5268146371	0.5268146371
129	0.5259461962	0.5259461962
130	0.5250803413	0.5250803413
131	0.5244462458	0.5244462458
132	0.5238159741	0.5238159741
133	0.5231944119	0.5231944119
134	0.5217608297	0.5217608297
135	0.5208943557	0.5208943557
136	0.520124631	0.520124631
137	0.5199227023	0.5199227023
138	0.5188129664	0.5188129664
139	0.5180593203	0.5180593203
140	0.5173559507	0.5173559507
141	0.5161077717	0.5161077717
142	0.51555217	0.51555217
143	0.5148594628	0.5148594628
144	0.5139116943	0.5139116943
145	0.5128035043	0.5128035043
146	0.5122278558	0.5122278558
147	0.511494236	0.511494236
148	0.510784972	0.510784972
149	0.5099482076	0.5099482076
150	0.5088908162	0.5088908162
151	0.5078079474	0.5078079474
152	0.5069555163	0.5069555163
153	0.5059066005	0.5059066005
154	0.5047309758	0.5047309758
155	0.503821631	0.503821631
156	0.502870995	0.502870995
157	0.5023444386	0.5023444386
158	0.5014150439	0.5014150439
159	0.5004306853	0.5004306853
160	0.4999239011	0.4999239011
161	0.4990340072	0.4990340072
162	0.498399611	0.498399611
163	0.4975043892	0.4975043892
164	0.4968500789	0.4968500789
165	0.4962933153	0.4962933153
166	0.4955684383	0.4955684383
167	0.4953604427	0.4953604427
168	0.4948258566	0.4948258566
169	0.4943612803	0.4943612803
170	0.493850916	0.493850916
171	0.4930219542	0.4930219542
172	0.4923816209	0.4923816209
173	0.4915099919	0.4915099919
174	0.4906893308	0.4906893308
175	0.4901044543	0.4901044543
176	0.4896292603	0.4896292603
177	0.4892458758	0.4892458758
178	0.4884127283	0.4884127283
179	0.4875473692	0.4875473692
180	0.4872208372	0.4872208372
181	0.4861717152	0.4861717152
182	0.4858970194	0.4858970194
183	0.485132349	0.485132349
184	0.4847267294	0.4847267294
185	0.4839312105	0.4839312105
186	0.4829319991	0.4829319991
187	0.4821683997	0.4821683997
188	0.4818949108	0.4818949108
189	0.480946126	0.480946126
190	0.4798127998	0.4798127998
191	0.4788325498	0.4788325498
192	0.478451266	0.478451266
193	0.4781983046	0.4781983046
194	0.4776762414	0.4776762414
195	0.4769746983	0.4769746983
196	0.4765909402	0.4765909402
197	0.4759808035	0.4759808035
198	0.4753224154	0.4753224154
199	0.4746999624	0.4746999624
200	0.473974368	0.473974368
201	0.4736084626	0.4736084626
202	0.4732192944	0.4732192944
203	0.4728286105	0.4728286105
204	0.472079956	0.472079956
205	0.4715592236	0.4715592236
206	0.4710747479	0.4710747479
207	0.4705254004	0.4705254004
208	0.4697388092	0.4697388092
209	0.4691010058	0.4691010058
210	0.4685674438	0.4685674438
211	0.4678909293	0.4678909293
212	0.4668135856	0.4668135856
213	0.4660754674	0.4660754674
214	0.4651875395	0.4651875395
215	0.4645430303	0.4645430303
216	0.4638985595	0.4638985595
217	0.4630177868	0.4630177868
218	0.4627765194	0.4627765194
219	0.4618073048	0.4618073048
220	0.4613282333	0.4613282333
221	0.4604215833	0.4604215833
222	0.4599771198	0.4599771198
223	0.4597662211	0.4597662211
224	0.4591366891	0.4591366891
225	0.4586552283	0.4586552283
226	0.4577073238	0.4577073238
227	0.4575519171	0.4575519171
228	0.456958632	0.456958632
229	0.4564134286	0.4564134286
230	0.455879549	0.455879549
231	0.4554175931	0.4554175931
232	0.4555081445	0.4555081445
233	0.455084922	0.455084922
234	0.4548210157	0.4548210157
235	0.4540241246	0.4540241246
236	0.4534431015	0.4534431015
237	0.4530024152	0.4530024152
238	0.452518956	0.452518956
239	0.4525029	0.4525029
240	0.4517727064	0.4517727064
241	0.4512791941	0.4512791941
242	0.4508134228	0.4508134228
243	0.450327642	0.450327642
244	0.4499995539	0.4499995539
245	0.4493354457	0.4493354457
246	0.4485466928	0.4485466928
247	0.4479732248	0.4479732248
248	0.4472706906	0.4472706906
249	0.4469521616	0.4469521616
250	0.446476477	0.446476477
251	0.4459743691	0.4459743691
252	0.4451927547	0.4451927547
253	0.4447852026	0.4447852026
254	0.4439280526	0.4439280526
255	0.4437794983	0.4437794983
256	0.4433404599	0.4433404599
257	0.4426519796	0.4426519796
258	0.4418034103	0.4418034103
259	0.441403815	0.441403815
260	0.4412086415	0.4412086415
261	0.440451589	0.440451589
262	0.4400729739	0.4400729739
263	0.4393425265	0.4393425265
264	0.4386562169	0.4386562169
265	0.438112179	0.438112179
266	0.4378562951	0.4378562951
267	0.4373103916	0.4373103916
268	0.4369116807	0.4369116807
269	0.4361956411	0.4361956411
270	0.4357585727	0.4357585727
271	0.435349297	0.435349297
272	0.4349385751	0.4349385751
273	0.434136397	0.434136397
274	0.4335185222	0.4335185222
275	0.4329637634	0.4329637634
276	0.4327038074	0.4327038074
277	0.432543898	0.432543898
278	0.4318783978	0.4318783978
279	0.4315368818	0.4315368818
280	0.431114327	0.431114327
281	0.4305705782	0.4305705782
282	0.4300764937	0.4300764937
283	0.4298392077	0.4298392077
284	0.4292625079	0.4292625079
285	0.4288940424	0.4288940424
286	0.4285154949	0.4285154949
287	0.4280181964	0.4280181964
288	0.4274591174	0.4274591174
289	0.426810568	0.426810568
290	0.4264068053	0.4264068053
291	0.4257933466	0.4257933466
292	0.4253525234	0.4253525234
293	0.4250806028	0.4250806028
294	0.4248154832	0.4248154832
295	0.4242840588	0.4242840588
296	0.4236527742	0.4236527742
297	0.4231485903	0.4231485903
298	0.4226234688	0.4226234688
299	0.4223318574	0.4223318574
300	0.4222129211	0.4222129211
301	0.4218730061	0.4218730061
302	0.421316361	0.421316361
303	0.4205516598	0.4205516598
304	0.420150808	0.420150808
305	0.4198564759	0.4198564759
306	0.419685746	0.419685746
307	0.4191005261	0.4191005261
308	0.4185791914	0.4185791914
309	0.4183765021	0.4183765021
310	0.4179551484	0.4179551484
311	0.4174414099	0.4174414099
312	0.4173499153	0.4173499153
313	0.4168406767	0.4168406767
314	0.4164978904	0.4164978904
315	0.4160099811	0.4160099811
316	0.4155717961	0.4155717961
317	0.4153104712	0.4153104712
318	0.4145135417	0.4145135417
319	0.413989514	0.413989514
320	0.413714256	0.413714256
321	0.4135118205	0.4135118205
322	0.4132027159	0.4132027159
323	0.4128570449	0.4128570449
324	0.4127901598	0.4127901598
325	0.4123686045	0.4123686045
326	0.4119576056	0.4119576056
327	0.4116578291	0.4116578291
328	0.4113651264	0.4113651264
329	0.4106981991	0.4106981991
330	0.4102787412	0.4102787412
331	0.4099621388	0.4099621388
332	0.4096210352	0.4096210352
333	0.4091248863	0.4091248863
334	0.408911221	0.408911221
335	0.4085798131	0.4085798131
336	0.4081494427	0.4081494427
337	0.4080514166	0.4080514166
338	0.408025066	0.408025066
339	0.4076232846	0.4076232846
340	0.4074987935	0.4074987935
341	0.4073130978	0.4073130978
342	0.4067704605	0.4067704605
343	0.4064726889	0.4064726889
